Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Rwanda,2019,40.368607,1.9,77.86,0.55,0.0,0.47,46.078434,525.5729,3.94,1330.000043,820.1492886,525.0,26338.0,-1.940278,29.873888
Rwanda,2020,46.6,2.4,77.86,0.32,0.0,0.59,64.83516,496.8982,3.94,1330.000043,797.8555207,525.0,26338.0,-1.940278,29.873888
Samoa,2000,87.85783,18.6,59.69,0.05,0.0,0.05,50.0,5050.979,5.31,150.0,1542.066736,70.0,2831.0,-13.759029,-172.104629
Samoa,2001,88.58465,19.4,52.41,0.05,0.0,0.06,54.545456,5352.6963,4.67,160.0,1556.999425,70.0,2831.0,-13.759029,-172.104629
Samoa,2002,89.30388,19.9,49.58,0.05,0.0,0.07,58.333336,5618.493,4.48,170.0000018,1633.007661,70.0,2831.0,-13.759029,-172.104629
Samoa,2003,90.01788,20.8,52.41,0.05,0.0,0.06,54.545456,5643.448,4.48,170.0000018,1909.154441,70.0,2831.0,-13.759029,-172.104629
Samoa,2004,90.729,21.5,48.82,0.05,0.0,0.06,54.545456,5624.824,4.19,189.9999976,2353.455973,70.0,2831.0,-13.759029,-172.104629
Samoa,2005,91.43957,22.3,48.89,0.05,0.0,0.06,54.545456,5678.59,4.12,209.9999934,2590.489858,70.0,2831.0,-13.759029,-172.104629
Samoa,2006,96.37173,23.2,45.96,0.06,0.0,0.05,45.454544,5844.4766,3.8,200.000003,2796.601169,70.0,2831.0,-13.759029,-172.104629
Samoa,2007,92.86899,24.0,43.18,0.06,0.0,0.05,45.454544,6201.1836,3.6,200.000003,3133.671327,70.0,2831.0,-13.759029,-172.104629
Samoa,2008,98.1,25.1,44.87,0.06,0.0,0.05,45.454544,6318.109,3.31,170.0000018,3378.953029,70.0,2831.0,-13.759029,-172.104629
Samoa,2009,97.9,25.9,43.28,0.06,0.0,0.05,45.454544,6564.24,3.56,180.0000072,3168.228207,70.0,2831.0,-13.759029,-172.104629
Samoa,2010,96.36105,26.8,41.28,0.06,0.0,0.05,45.454544,6500.349,3.75,189.9999976,3566.42836,70.0,2831.0,-13.759029,-172.104629
Samoa,2011,96.66857,27.8,40.26,0.07,0.0,0.05,41.666668,6521.698,3.59,200.000003,3932.105847,70.0,2831.0,-13.759029,-172.104629
Samoa,2012,96.826935,28.6,40.26,0.07,0.0,0.04,36.363636,6256.2554,3.86,200.000003,4020.959844,70.0,2831.0,-13.759029,-172.104629
Samoa,2013,97.416534,29.5,42.61,0.08,0.0,0.03,27.272728,6016.6445,3.94,200.000003,4037.813829,70.0,2831.0,-13.759029,-172.104629
Samoa,2014,97.9,30.4,41.24,0.09,0.0,0.03,25.0,6062.045,4.11,209.9999934,3937.186246,70.0,2831.0,-13.759029,-172.104629
Samoa,2015,99.067085,31.4,37.47,0.09,0.0,0.04,30.769232,6971.546,4.31,239.9999946,4071.926959,70.0,2831.0,-13.759029,-172.104629
Samoa,2016,99.62329,32.4,36.82,0.09,0.0,0.05,35.714287,7356.9272,4.11,300.0000119,4109.663228,70.0,2831.0,-13.759029,-172.104629
Samoa,2017,96.8,33.6,35.79,0.09,0.0,0.05,35.714287,7347.693,4.17,310.0000024,4258.978767,70.0,2831.0,-13.759029,-172.104629
Samoa,2018,99.99448,34.6,36.63,0.09,0.0,0.06,40.0,7217.7256,4.23,289.9999917,4187.504729,70.0,2831.0,-13.759029,-172.104629
Samoa,2019,99.2,35.3,34.21,0.09,0.0,0.06,40.0,7697.959,4.44,300.0000119,4322.868457,70.0,2831.0,-13.759029,-172.104629
Samoa,2020,100.0,36.5,34.21,0.1,0.0,0.06,37.5,7222.1904,4.44,300.0000119,4067.843459,70.0,2831.0,-13.759029,-172.104629
Sao Tome and Principe,2000,52.9,0.4,54.73,0.02,0.0,0.01,33.333336,2032.075,4.52,50.0,524.6698721,242.0,836.0,0.3301924,6.733343
Sao Tome and Principe,2001,51.491173,0.4,55.47,0.02,0.0,0.0,0.0,1865.8683,4.38,50.0,524.6698721,242.0,836.0,0.3301924,6.733343
Sao Tome and Principe,2002,52.587242,0.4,55.34,0.02,0.0,0.01,33.333336,2061.275,4.48,59.99999866,577.628404,242.0,836.0,0.3301924,6.733343
Sao Tome and Principe,2003,53.678078,0.5,51.81,0.02,0.0,0.01,33.333336,2237.827,4.53,70.0000003,678.7379639,242.0,836.0,0.3301924,6.733343
Sao Tome and Principe,2004,54.76602,0.5,48.92,0.03,0.0,0.01,25.0,2468.292,4.64,70.0000003,745.3202999,242.0,836.0,0.3301924,6.733343
Sao Tome and Principe,2005,55.853436,0.6,47.94,0.04,0.0,0.0,0.0,2544.832,4.5,79.99999821,866.5049956,242.0,836.0,0.3301924,6.733343
Sao Tome and Principe,2006,56.94272,0.7,47.33,0.03,0.0,0.01,25.0,2640.5337,4.23,79.99999821,883.0970413,242.0,836.0,0.3301924,6.733343
Sao Tome and Principe,2007,58.036522,0.8,47.69,0.03,0.0,0.01,25.0,2680.9502,4.12,79.99999821,896.8677913,242.0,836.0,0.3301924,6.733343
Sao Tome and Principe,2008,59.137558,0.9,46.04,0.04,0.0,0.01,20.0,2823.5872,3.98,90.00000358,1098.755219,242.0,836.0,0.3301924,6.733343
Sao Tome and Principe,2009,56.9,1.1,45.41,0.04,0.0,0.01,20.0,2932.4563,4.02,90.00000358,1067.908053,242.0,836.0,0.3301924,6.733343
Sao Tome and Principe,2010,61.372158,1.2,43.76,0.05,0.0,0.0,0.0,3090.176,3.98,100.0000015,1090.260763,242.0,836.0,0.3301924,6.733343
Sao Tome and Principe,2011,62.511143,1.3,43.12,0.05,0.0,0.01,16.666668,3131.0225,3.77,100.0000015,1254.541598,242.0,836.0,0.3301924,6.733343
Sao Tome and Principe,2012,57.9,1.5,38.89,0.05,0.0,0.01,16.666668,3240.6765,3.95,119.9999973,1330.620114,242.0,836.0,0.3301924,6.733343
Sao Tome and Principe,2013,64.84508,1.7,39.36,0.06,0.0,0.01,14.285714,3176.864,3.85,119.9999973,1564.768548,242.0,836.0,0.3301924,6.733343
Sao Tome and Principe,2014,68.6,1.9,39.63,0.07,0.0,0.01,12.5,3116.3354,3.6,119.9999973,1770.467688,242.0,836.0,0.3301924,6.733343
Sao Tome and Principe,2015,67.2493,2.1,40.23,0.07,0.0,0.01,12.5,3200.083,3.62,119.9999973,1584.775657,242.0,836.0,0.3301924,6.733343
Sao Tome and Principe,2016,69.32052,2.3,39.2,0.08,0.0,0.01,11.111111,3249.4163,3.58,129.9999952,1700.097997,242.0,836.0,0.3301924,6.733343
Sao Tome and Principe,2017,74.27,2.6,38.42,0.08,0.0,0.01,11.111111,3250.4734,3.55,140.0000006,1813.807434,242.0,836.0,0.3301924,6.733343
Sao Tome and Principe,2018,71.0,2.7,37.85,0.08,0.0,0.01,11.111111,3149.711,3.49,140.0000006,1953.513257,242.0,836.0,0.3301924,6.733343
Sao Tome and Principe,2019,74.9672,3.0,37.09,0.08,0.0,0.01,11.111111,3418.4949,3.47,150.000006,1987.579702,242.0,836.0,0.3301924,6.733343
Sao Tome and Principe,2020,76.55909,3.3,37.09,0.09,0.0,0.01,10.0,3207.423,3.47,150.000006,2157.840446,242.0,836.0,0.3301924,6.733343
Senegal,2000,37.74,34.8,47.52,1.39,0.0,0.05,3.472222,2051.4053,3.95,4060.0,613.7323845,87.0,196722.0,14.497401,-14.452362
Senegal,2001,38.757618,35.9,45.83,1.63,0.0,0.05,2.9761906,2183.0105,4.09,4460.0,648.4414733,87.0,196722.0,14.497401,-14.452362
Senegal,2002,36.8,37.0,43.76,1.55,0.0,0.24,13.407822,2211.216,4.13,4579.999924,681.3118508,87.0,196722.0,14.497401,-14.452362
Senegal,2003,41.964134,37.9,43.66,1.52,0.0,0.38,20.0,2175.09,3.78,4489.999771,831.8310403,87.0,196722.0,14.497401,-14.452362
Senegal,2004,36.8,38.5,39.88,1.65,0.0,0.34,17.085426,2244.3047,3.87,5389.999866,932.1680954,87.0,196722.0,14.497401,-14.452362
Senegal,2005,47.1,38.8,40.32,1.94,0.0,0.32,14.159292,2270.2583,3.79,5670.000076,992.6880581,87.0,196722.0,14.497401,-14.452362
Senegal,2006,49.9,38.4,43.35,1.99,0.0,0.29,12.719298,2172.189,3.72,5570.000172,1027.731441,87.0,196722.0,14.497401,-14.452362
Senegal,2007,48.36181,37.6,40.01,2.22,0.0,0.24,9.756098,2281.3833,3.88,6199.999809,1197.409561,87.0,196722.0,14.497401,-14.452362
Senegal,2008,49.972652,36.7,39.81,2.31,0.0,0.28,10.810811,2277.5132,3.92,6440.000057,1403.949385,87.0,196722.0,14.497401,-14.452362
Senegal,2009,53.5,35.4,51.31,2.36,0.0,0.29,10.943396,2122.7695,4.59,6670.000076,1308.937808,87.0,196722.0,14.497401,-14.452362
Senegal,2010,56.5,33.85,49.55,2.42,0.0,0.4,14.184398,2142.2065,4.68,7030.00021,1271.583281,87.0,196722.0,14.497401,-14.452362
Senegal,2011,56.5,32.4,47.97,2.47,0.0,0.39,13.636364,2183.9285,4.79,7570.000172,1366.774501,87.0,196722.0,14.497401,-14.452362
Senegal,2012,56.5,30.8,49.6,2.71,0.0,0.45,14.240506,2091.1333,4.51,7449.999809,1317.779802,87.0,196722.0,14.497401,-14.452362
Senegal,2013,57.0,29.3,42.69,2.83,0.0,0.47,14.242424,2117.2896,4.07,8010.000229,1372.665779,87.0,196722.0,14.497401,-14.452362
Senegal,2014,61.0,28.4,42.53,3.15,0.0,0.49,13.461538,2286.8188,4.15,8569.999695,1396.657339,87.0,196722.0,14.497401,-14.452362
Senegal,2015,60.5,27.3,39.11,3.36,0.0,0.53,13.624678,2580.8828,4.19,9289.999962,1219.249415,87.0,196722.0,14.497401,-14.452362
Senegal,2016,64.5,26.5,36.72,3.68,0.0,0.49,11.750599,2429.8923,3.93,10130.00011,1269.903294,87.0,196722.0,14.497401,-14.452362
Senegal,2017,61.7,25.9,37.93,3.9,0.0,0.58,12.946428,2509.5967,3.65,9800.000191,1361.701972,87.0,196722.0,14.497401,-14.452362
Senegal,2018,66.0,25.2,36.15,3.97,0.0,0.7,14.989293,2541.6353,3.48,10180.00031,1458.069093,87.0,196722.0,14.497401,-14.452362
Senegal,2019,70.4,24.7,37.2,4.45,0.0,0.72,13.926498,2753.3909,3.67,10619.99989,1430.148259,87.0,196722.0,14.497401,-14.452362
Senegal,2020,70.36894,24.2,37.2,4.23,0.0,1.0,19.120459,2532.4126,3.67,10619.99989,1471.830962,87.0,196722.0,14.497401,-14.452362
Seychelles,2000,94.08934,100.0,1.52,0.18,0.0,0.0,0.0,46969.09,2.91,290.0,7578.851053,214.0,455.0,-4.679574,55.491977
Seychelles,2001,94.401764,100.0,1.26,0.18,0.0,0.0,0.0,49775.703,3.19,320.0,7663.13708,214.0,455.0,-4.679574,55.491977
Seychelles,2002,96.1,100.0,1.1,0.2,0.0,0.0,0.0,42728.844,3.24,349.999994,8331.261997,214.0,455.0,-4.679574,55.491977
Seychelles,2003,95.006195,100.0,1.12,0.21,0.0,0.0,0.0,42029.832,3.34,340.0000036,8524.961236,214.0,455.0,-4.679574,55.491977
Seychelles,2004,95.30291,100.0,0.96,0.21,0.0,0.0,0.0,57886.984,3.83,379.9999952,10176.65871,214.0,455.0,-4.679574,55.491977
Seychelles,2005,95.59909,100.0,0.94,0.22,0.0,0.0,0.0,52008.223,3.51,379.9999952,11092.51074,214.0,455.0,-4.679574,55.491977
Seychelles,2006,99.0,100.0,0.95,0.24,0.0,0.0,0.0,54491.8,3.23,389.9999857,12014.39987,214.0,455.0,-4.679574,55.491977
Seychelles,2007,96.199715,100.0,1.01,0.25,0.0,0.0,0.0,44175.785,3.07,400.000006,12154.82994,214.0,455.0,-4.679574,55.491977
Seychelles,2008,96.50952,100.0,0.91,0.25,0.0,0.0,0.0,47446.145,3.24,419.9999869,11122.86207,214.0,455.0,-4.679574,55.491977
Seychelles,2009,96.82926,100.0,0.83,0.26,0.0,0.0,0.0,50930.008,3.5,449.9999881,9706.95606,214.0,455.0,-4.679574,55.491977
Seychelles,2010,97.0,100.0,0.71,0.28,0.0,0.0,0.0,45371.336,3.26,439.9999976,10804.68447,214.0,455.0,-4.679574,55.491977
Seychelles,2011,98.147964,100.0,0.85,0.38,0.0,0.0,0.0,38368.945,2.75,409.9999964,12189.09516,214.0,455.0,-4.679574,55.491977
Seychelles,2012,98.391365,100.0,0.78,0.39,0.0,0.0,0.0,43465.02,2.83,430.0000072,12006.68296,214.0,455.0,-4.679574,55.491977
Seychelles,2013,98.0,100.0,1.48,0.4,0.0,0.01,2.4390244,38688.062,2.64,419.9999869,14765.67398,214.0,455.0,-4.679574,55.491977
Seychelles,2014,100.0,100.0,1.37,0.41,0.0,0.01,2.3809524,44650.082,2.8,469.9999988,14700.33434,214.0,455.0,-4.679574,55.491977
Seychelles,2015,100.0,100.0,1.36,0.43,0.0,0.01,2.2727273,45695.203,2.91,509.9999905,14745.34146,214.0,455.0,-4.679574,55.491977
Seychelles,2016,100.0,100.0,1.22,0.46,0.0,0.01,2.1276596,50241.48,3.08,579.9999833,15068.62035,214.0,455.0,-4.679574,55.491977
Seychelles,2017,100.0,100.0,1.25,0.47,0.0,0.01,2.0833335,51720.438,3.06,579.9999833,15945.26493,214.0,455.0,-4.679574,55.491977
Seychelles,2018,100.0,100.0,1.24,0.48,0.0,0.01,2.0408163,45307.637,3.16,579.9999833,15994.81986,214.0,455.0,-4.679574,55.491977
Seychelles,2019,100.0,100.0,1.47,0.49,0.0,0.04,7.54717,45777.125,3.08,610.0000143,16213.48076,214.0,455.0,-4.679574,55.491977
Seychelles,2020,100.0,100.0,1.47,0.53,0.0,0.07,11.666666,43703.28,3.08,610.0000143,10764.42042,214.0,455.0,-4.679574,55.491977
Sierra Leone,2000,7.7881427,0.1,91.31,0.07,0.0,0.01,12.5,409.26733,11.05,330.0,138.6987225,111.0,71740.0,8.460555,-11.779889
Sierra Leone,2001,8.550771,0.2,89.38,0.12,0.0,0.01,7.692308,484.6953,12.14,440.0,229.3756595,111.0,71740.0,8.460555,-11.779889
Sierra Leone,2002,9.305815,0.2,87.99,0.13,0.0,0.02,13.333333,460.83,9.77,500.0,252.396007,111.0,71740.0,8.460555,-11.779889
Sierra Leone,2003,10.055623,0.2,86.53,0.12,0.0,0.02,14.285714,454.77032,9.06,550.0000119,266.4469054,111.0,71740.0,8.460555,-11.779889
Sierra Leone,2004,16.8,0.3,86.58,0.1,0.0,0.02,16.666668,438.83154,8.49,529.9999714,266.5693713,111.0,71740.0,8.460555,-11.779889
Sierra Leone,2005,11.332485,0.3,88.13,0.06,0.0,0.02,25.0,386.95203,7.97,449.9999881,292.3490663,111.0,71740.0,8.460555,-11.779889
Sierra Leone,2006,12.297188,0.3,84.37,0.04,0.0,0.0,0.0,457.99765,7.97,589.9999738,323.3890184,111.0,71740.0,8.460555,-11.779889
Sierra Leone,2007,13.049968,0.3,86.35,0.04,0.0,0.02,33.333336,423.13287,7.29,500.0,360.3716605,111.0,71740.0,8.460555,-11.779889
Sierra Leone,2008,12.1,0.4,86.03,0.04,0.0,0.02,33.333336,405.9387,6.95,519.9999809,408.4810085,111.0,71740.0,8.460555,-11.779889
Sierra Leone,2009,14.579927,0.4,86.14,0.04,0.0,0.02,33.333336,396.5688,6.77,519.9999809,391.200943,111.0,71740.0,8.460555,-11.779889
Sierra Leone,2010,11.462173,0.4,84.89,0.04,0.0,0.12,75.0,458.27347,6.55,560.0000024,401.8348761,111.0,71740.0,8.460555,-11.779889
Sierra Leone,2011,14.2,0.4,81.0,0.02,0.0,0.15,88.2353,564.6626,6.46,740.0000095,448.3376621,111.0,71740.0,8.460555,-11.779889
Sierra Leone,2012,16.976511,0.4,79.06,0.06,0.0,0.12,66.666664,610.7244,5.78,860.0000143,566.3782351,111.0,71740.0,8.460555,-11.779889
Sierra Leone,2013,13.5,0.5,75.67,0.05,0.0,0.1,66.666664,692.69556,5.0,1039.999962,716.8358269,111.0,71740.0,8.460555,-11.779889
Sierra Leone,2014,18.66603,0.5,73.88,0.04,0.0,0.15,78.94737,743.0,4.92,1149.999976,714.6997957,111.0,71740.0,8.460555,-11.779889
Sierra Leone,2015,19.534536,0.5,75.0,0.05,0.0,0.14,73.68421,592.6282,6.18,910.0000262,588.2288628,111.0,71740.0,8.460555,-11.779889
Sierra Leone,2016,20.3,0.5,73.6,0.06,0.0,0.16,72.72727,591.51733,6.0,930.0000072,501.4151655,111.0,71740.0,8.460555,-11.779889
Sierra Leone,2017,23.4,0.6,74.61,0.06,0.0,0.17,73.91304,573.70355,5.68,939.9999976,496.6822949,111.0,71740.0,8.460555,-11.779889
Sierra Leone,2018,26.1,0.65,75.95,0.06,0.0,0.2,76.92308,568.16583,5.51,860.0000143,533.9915333,111.0,71740.0,8.460555,-11.779889
Sierra Leone,2019,22.7,0.7,75.44,0.02,0.0,0.19,90.4762,513.0044,5.4,899.9999762,521.7548367,111.0,71740.0,8.460555,-11.779889
Sierra Leone,2020,26.200886,0.8,75.44,0.02,0.0,0.19,90.4762,480.5271,5.4,899.9999762,509.376594,111.0,71740.0,8.460555,-11.779889
Singapore,2000,100.0,100.0,0.33,29.0,0.0,0.0,0.0,109289.08,3.46,42120.0,23852.32703,8.358,716.0,1.352083,103.819836
Singapore,2001,100.0,100.0,0.6,32.05,0.0,0.0,0.0,121494.555,3.99,42030.0,21700.02005,8.358,716.0,1.352083,103.819836
Singapore,2002,100.0,100.0,0.58,33.53,0.0,0.0,0.0,115456.87,3.81,41290.00092,22159.68886,8.358,716.0,1.352083,103.819836
Singapore,2003,100.0,100.0,0.58,34.21,0.0,0.0,0.0,107484.375,4.41,38159.99985,23730.15245,8.358,716.0,1.352083,103.819836
Singapore,2004,100.0,100.0,0.53,35.56,0.0,0.0,0.0,119262.51,4.82,39619.99893,27608.53737,8.358,716.0,1.352083,103.819836
Singapore,2005,100.0,100.0,0.54,36.84,0.0,0.0,0.0,123551.64,3.07,36900.00153,29961.26328,8.358,716.0,1.352083,103.819836
Singapore,2006,100.0,100.0,0.52,38.03,0.0,0.0,0.0,131721.67,3.03,37169.99817,33769.15416,8.358,716.0,1.352083,103.819836
Singapore,2007,100.0,100.0,0.5,39.64,0.0,0.0,0.0,136257.9,2.56,38290.00092,39432.93835,8.358,716.0,1.352083,103.819836
Singapore,2008,100.0,100.0,0.53,40.27,0.0,0.0,0.0,140055.12,2.9,38419.99817,40007.46926,8.358,716.0,1.352083,103.819836
Singapore,2009,100.0,100.0,0.48,40.47,0.0,0.0,0.0,145354.05,3.05,38830.00183,38927.20688,8.358,716.0,1.352083,103.819836
Singapore,2010,100.0,100.0,0.47,43.05,0.0,0.0,0.0,149763.22,2.48,42409.99985,47236.96023,8.358,716.0,1.352083,103.819836
Singapore,2011,100.0,100.0,0.48,43.66,0.0,0.01,0.022899017,151959.9,2.05,44770.00046,53890.42873,8.358,716.0,1.352083,103.819836
Singapore,2012,100.0,100.0,0.51,44.51,0.0,0.01,0.022461815,149476.58,2.31,43689.99863,55546.48854,8.358,716.0,1.352083,103.819836
Singapore,2013,100.0,100.0,0.56,45.5,0.0,0.16,0.35041612,148317.19,2.39,43909.99985,56967.42579,8.358,716.0,1.352083,103.819836
Singapore,2014,100.0,100.0,0.59,46.68,0.0,0.28,0.59625214,148692.52,2.52,44400.00153,57562.53079,8.358,716.0,1.352083,103.819836
Singapore,2015,100.0,100.0,0.65,47.45,0.0,0.41,0.85666525,155468.98,2.68,45430.00031,55646.61875,8.358,716.0,1.352083,103.819836
Singapore,2016,100.0,100.0,0.68,48.58,0.0,0.53,1.0792098,162248.22,2.66,46099.99847,56848.17539,8.358,716.0,1.352083,103.819836
Singapore,2017,100.0,100.0,0.67,49.16,0.0,0.55,1.1064173,164801.44,2.8,49139.99939,61176.45636,8.358,716.0,1.352083,103.819836
Singapore,2018,100.0,100.0,0.73,49.87,0.0,0.67,1.3256826,163526.77,2.51,47400.00153,66679.04649,8.358,716.0,1.352083,103.819836
Singapore,2019,100.0,100.0,0.84,50.96,0.0,0.78,1.5075376,158657.89,2.57,47380.00107,65640.70795,8.358,716.0,1.352083,103.819836
Singapore,2020,100.0,100.0,0.84,50.04,0.0,0.83,1.63161,154256.3,2.57,47380.00107,59797.75218,8.358,716.0,1.352083,103.819836
Slovenia,2000,100.0,100.0,17.96,4.95,4.76,3.9,63.629684,39623.406,5.23,14540.0,10201.30354,103.0,20273.0,46.151241,14.995463
Slovenia,2001,100.0,100.0,18.67,5.35,5.26,3.87,63.052486,41459.707,5.39,15380.0,10479.75963,103.0,20273.0,46.151241,14.995463
Slovenia,2002,100.0,100.0,16.31,5.66,5.53,3.41,61.232872,41222.29,5.21,15520.00046,11777.15566,103.0,20273.0,46.151241,14.995463
Slovenia,2003,100.0,100.0,16.9,5.54,5.21,3.08,59.942154,40319.9,5.14,15409.99985,14849.03724,103.0,20273.0,46.151241,14.995463
Slovenia,2004,100.0,100.0,17.77,5.6,5.46,4.21,63.326782,42659.85,5.07,15699.99981,17233.13856,103.0,20273.0,46.151241,14.995463
Slovenia,2005,100.0,100.0,18.58,5.66,5.88,3.57,62.541367,42491.914,5.06,15920.00008,18098.90854,103.0,20273.0,46.151241,14.995463
Slovenia,2006,100.0,100.0,17.36,5.86,5.55,3.7,61.21774,42687.348,4.77,16290.00092,19672.96556,103.0,20273.0,46.151241,14.995463
Slovenia,2007,100.0,100.0,18.35,5.96,5.7,3.38,60.37234,42242.93,4.51,16280.00069,23787.64656,103.0,20273.0,46.151241,14.995463
Slovenia,2008,100.0,100.0,17.63,5.83,6.27,4.31,64.472885,46037.57,4.59,17360.00061,27483.33717,103.0,20273.0,46.151241,14.995463
Slovenia,2009,100.0,100.0,19.57,5.75,5.74,4.9,64.91763,42289.82,4.45,15510.00023,24694.23049,103.0,20273.0,46.151241,14.995463
Slovenia,2010,100.0,100.0,20.07,5.85,5.66,4.75,64.02214,42123.36,4.51,15779.99973,23509.54314,103.0,20273.0,46.151241,14.995463
Slovenia,2011,100.0,100.0,19.14,5.82,6.22,3.88,63.442215,40734.336,4.47,15699.99981,25095.13229,103.0,20273.0,46.151241,14.995463
Slovenia,2012,100.0,100.0,20.22,5.69,5.53,4.33,63.408356,39508.945,4.4,15119.99989,22643.10025,103.0,20273.0,46.151241,14.995463
Slovenia,2013,100.0,100.0,22.48,5.39,5.3,5.11,65.88608,39029.04,4.33,14550.00019,23496.6025,103.0,20273.0,46.151241,14.995463
Slovenia,2014,100.0,100.0,22.91,4.18,6.37,6.6,75.62682,39987.75,4.09,13109.99966,24214.92207,103.0,20273.0,46.151241,14.995463
Slovenia,2015,100.0,100.0,21.38,4.8,5.65,4.35,67.567566,35959.715,3.95,13140.00034,20881.76693,103.0,20273.0,46.151241,14.995463
Slovenia,2016,100.0,100.0,20.96,5.45,5.72,5.06,66.42021,38266.707,3.95,13899.99962,21663.64341,103.0,20273.0,46.151241,14.995463
Slovenia,2017,100.0,100.0,19.71,5.32,6.29,4.44,66.853584,38524.098,3.88,14119.99989,23455.94473,103.0,20273.0,46.151241,14.995463
Slovenia,2018,100.0,100.0,20.61,5.12,5.78,5.22,68.23821,39165.715,3.67,14069.99969,26104.10279,103.0,20273.0,46.151241,14.995463
Slovenia,2019,100.0,100.0,20.86,5.03,5.82,5.04,68.34487,37905.92,3.5,13600.00038,25942.95477,103.0,20273.0,46.151241,14.995463
Slovenia,2020,100.0,100.0,20.86,4.96,6.35,5.58,70.633514,36542.867,3.5,13600.00038,25517.33067,103.0,20273.0,46.151241,14.995463
Solomon Islands,2000,4.5170293,8.7,55.26,0.06,0.0,0.0,0.0,2456.5134,6.99,240.0,1017.613757,25.0,28896.0,-9.64571,160.156194
Solomon Islands,2001,7.4752364,8.7,54.14,0.06,0.0,0.0,0.0,2508.6143,7.75,250.0,965.7656751,25.0,28896.0,-9.64571,160.156194
Solomon Islands,2002,10.4258585,8.6,52.82,0.06,0.0,0.0,0.0,2532.751,8.15,259.9999905,795.6015338,25.0,28896.0,-9.64571,160.156194
Solomon Islands,2003,13.371246,8.6,51.46,0.06,0.0,0.0,0.0,2587.0967,7.82,270.0000107,788.6131193,25.0,28896.0,-9.64571,160.156194
Solomon Islands,2004,16.313747,8.5,49.91,0.06,0.0,0.0,0.0,2689.9602,7.59,310.0000024,867.1071722,25.0,28896.0,-9.64571,160.156194
Solomon Islands,2005,19.25571,8.4,49.7,0.07,0.0,0.0,0.0,2695.842,7.32,340.0000036,1014.85528,25.0,28896.0,-9.64571,160.156194
Solomon Islands,2006,14.4,8.3,48.93,0.07,0.0,0.0,0.0,2734.6384,7.11,340.0000036,1119.693297,25.0,28896.0,-9.64571,160.156194
Solomon Islands,2007,12.9,8.2,47.42,0.08,0.0,0.0,0.0,2850.4817,6.89,340.0000036,1260.289404,25.0,28896.0,-9.64571,160.156194
Solomon Islands,2008,28.103497,8.2,46.69,0.08,0.0,0.0,0.0,2828.8801,6.61,319.9999928,1388.963877,25.0,28896.0,-9.64571,160.156194
Solomon Islands,2009,21.2,8.2,45.79,0.08,0.0,0.0,0.0,2862.0273,6.59,330.0000131,1428.505673,25.0,28896.0,-9.64571,160.156194
Solomon Islands,2010,34.774807,8.1,45.07,0.08,0.0,0.0,0.0,2880.25,6.19,340.0000036,1604.20583,25.0,28896.0,-9.64571,160.156194
Solomon Islands,2011,38.679993,8.2,43.61,0.08,0.0,0.0,0.0,2918.4324,5.93,349.999994,1938.891187,25.0,28896.0,-9.64571,160.156194
Solomon Islands,2012,42.57421,8.2,43.82,0.08,0.0,0.0,0.0,2854.3516,5.82,349.999994,2141.821522,25.0,28896.0,-9.64571,160.156194
Solomon Islands,2013,44.7,8.2,41.83,0.09,0.0,0.0,0.0,2771.7654,5.85,389.9999857,2248.614935,25.0,28896.0,-9.64571,160.156194
Solomon Islands,2014,50.30676,8.4,45.89,0.09,0.0,0.0,0.0,2543.9602,5.37,340.0000036,2274.887866,25.0,28896.0,-9.64571,160.156194
Solomon Islands,2015,55.1,8.4,48.64,0.09,0.0,0.0,0.0,2266.2014,4.99,310.0000024,2167.119928,25.0,28896.0,-9.64571,160.156194
Solomon Islands,2016,58.327194,8.6,48.7,0.1,0.0,0.0,0.0,2124.6658,4.66,360.0000143,2225.486842,25.0,28896.0,-9.64571,160.156194
Solomon Islands,2017,62.9,8.6,48.98,0.1,0.0,0.0,0.0,2061.452,4.4,349.999994,2332.844216,25.0,28896.0,-9.64571,160.156194
Solomon Islands,2018,66.17976,8.9,48.64,0.1,0.0,0.0,0.0,2107.609,4.28,360.0000143,2411.862926,25.0,28896.0,-9.64571,160.156194
Solomon Islands,2019,69.80942,9.2,48.39,0.1,0.0,0.0,0.0,2027.3756,4.27,360.0000143,2344.048976,25.0,28896.0,-9.64571,160.156194
Solomon Islands,2020,73.34648,9.1,48.39,0.1,0.0,0.0,0.0,1877.3191,4.27,360.0000143,2250.601164,25.0,28896.0,-9.64571,160.156194
Somalia,2000,1.8925012,0.4,93.28,0.23,0.0,0.0,0.0,340.10217,11.22,490.0,350.1681618,25.0,637657.0,5.152149,46.199616
Somalia,2001,4.504616,0.4,93.26,0.25,0.0,0.0,0.0,332.43317,11.32,510.0,350.1681618,25.0,637657.0,5.152149,46.199616
Somalia,2002,7.4,0.5,92.58,0.26,0.0,0.0,0.0,346.37854,11.39,569.9999928,350.1681618,25.0,637657.0,5.152149,46.199616
